-1.00000000E+00	5.45966566E+01	3.94744914E+01
-9.99000000E-01	5.45878033E+01	3.94746800E+01
-9.98000000E-01	5.45789386E+01	3.94748685E+01
-9.97000000E-01	5.45700628E+01	3.94750569E+01
-9.96000000E-01	5.45611755E+01	3.94752453E+01
-9.95000000E-01	5.45522770E+01	3.94754337E+01
-9.94000000E-01	5.45433671E+01	3.94756221E+01
-9.93000000E-01	5.45344458E+01	3.94758104E+01
-9.92000000E-01	5.45255132E+01	3.94759987E+01
-9.91000000E-01	5.45165691E+01	3.94761869E+01
-9.90000000E-01	5.45076135E+01	3.94763751E+01
-9.89000000E-01	5.44986465E+01	3.94765633E+01
-9.88000000E-01	5.44896680E+01	3.94767514E+01
-9.87000000E-01	5.44806779E+01	3.94769395E+01
-9.86000000E-01	5.44716764E+01	3.94771275E+01
-9.85000000E-01	5.44626632E+01	3.94773156E+01
-9.84000000E-01	5.44536385E+01	3.94775035E+01
-9.83000000E-01	5.44446022E+01	3.94776915E+01
-9.82000000E-01	5.44355543E+01	3.94778794E+01
-9.81000000E-01	5.44264946E+01	3.94780673E+01
-9.80000000E-01	5.44174234E+01	3.94782551E+01
-9.79000000E-01	5.44083404E+01	3.94784429E+01
-9.78000000E-01	5.43992457E+01	3.94786307E+01
-9.77000000E-01	5.43901392E+01	3.94788184E+01
-9.76000000E-01	5.43810209E+01	3.94790061E+01
-9.75000000E-01	5.43718909E+01	3.94791937E+01
-9.74000000E-01	5.43627491E+01	3.94793813E+01
-9.73000000E-01	5.43535953E+01	3.94795689E+01
-9.72000000E-01	5.43444298E+01	3.94797564E+01
-9.71000000E-01	5.43352523E+01	3.94799439E+01
-9.70000000E-01	5.43260629E+01	3.94801314E+01
-9.69000000E-01	5.43168616E+01	3.94803188E+01
-9.68000000E-01	5.43076483E+01	3.94805062E+01
-9.67000000E-01	5.42984230E+01	3.94806936E+01
-9.66000000E-01	5.42891857E+01	3.94808809E+01
-9.65000000E-01	5.42799364E+01	3.94810682E+01
-9.64000000E-01	5.42706750E+01	3.94812554E+01
-9.63000000E-01	5.42614015E+01	3.94814426E+01
-9.62000000E-01	5.42521158E+01	3.94816298E+01
-9.61000000E-01	5.42428181E+01	3.94818169E+01
-9.60000000E-01	5.42335082E+01	3.94820040E+01
-9.59000000E-01	5.42241861E+01	3.94821911E+01
-9.58000000E-01	5.42148517E+01	3.94823781E+01
-9.57000000E-01	5.42055052E+01	3.94825651E+01
-9.56000000E-01	5.41961463E+01	3.94827520E+01
-9.55000000E-01	5.41867752E+01	3.94829389E+01
-9.54000000E-01	5.41773918E+01	3.94831258E+01
-9.53000000E-01	5.41679960E+01	3.94833127E+01
-9.52000000E-01	5.41585878E+01	3.94834995E+01
-9.51000000E-01	5.41491673E+01	3.94836862E+01
-9.50000000E-01	5.41397343E+01	3.94838730E+01
-9.49000000E-01	5.41302889E+01	3.94840597E+01
-9.48000000E-01	5.41208310E+01	3.94842463E+01
-9.47000000E-01	5.41113606E+01	3.94844329E+01
-9.46000000E-01	5.41018777E+01	3.94846195E+01
-9.45000000E-01	5.40923823E+01	3.94848061E+01
-9.44000000E-01	5.40828743E+01	3.94849926E+01
-9.43000000E-01	5.40733536E+01	3.94851790E+01
-9.42000000E-01	5.40638203E+01	3.94853655E+01
-9.41000000E-01	5.40542744E+01	3.94855519E+01
-9.40000000E-01	5.40447158E+01	3.94857382E+01
-9.39000000E-01	5.40351445E+01	3.94859246E+01
-9.38000000E-01	5.40255604E+01	3.94861109E+01
-9.37000000E-01	5.40159636E+01	3.94862971E+01
-9.36000000E-01	5.40063540E+01	3.94864833E+01
-9.35000000E-01	5.39967316E+01	3.94866695E+01
-9.34000000E-01	5.39870963E+01	3.94868557E+01
-9.33000000E-01	5.39774481E+01	3.94870418E+01
-9.32000000E-01	5.39677871E+01	3.94872278E+01
-9.31000000E-01	5.39581131E+01	3.94874139E+01
-9.30000000E-01	5.39484262E+01	3.94875999E+01
-9.29000000E-01	5.39387263E+01	3.94877858E+01
-9.28000000E-01	5.39290133E+01	3.94879718E+01
-9.27000000E-01	5.39192874E+01	3.94881577E+01
-9.26000000E-01	5.39095483E+01	3.94883435E+01
-9.25000000E-01	5.38997962E+01	3.94885293E+01
-9.24000000E-01	5.38900309E+01	3.94887151E+01
-9.23000000E-01	5.38802525E+01	3.94889009E+01
-9.22000000E-01	5.38704609E+01	3.94890866E+01
-9.21000000E-01	5.38606561E+01	3.94892722E+01
-9.20000000E-01	5.38508381E+01	3.94894579E+01
-9.19000000E-01	5.38410068E+01	3.94896435E+01
-9.18000000E-01	5.38311622E+01	3.94898290E+01
-9.17000000E-01	5.38213043E+01	3.94900146E+01
-9.16000000E-01	5.38114330E+01	3.94902001E+01
-9.15000000E-01	5.38015484E+01	3.94903855E+01
-9.14000000E-01	5.37916503E+01	3.94905709E+01
-9.13000000E-01	5.37817388E+01	3.94907563E+01
-9.12000000E-01	5.37718138E+01	3.94909417E+01
-9.11000000E-01	5.37618754E+01	3.94911270E+01
-9.10000000E-01	5.37519234E+01	3.94913122E+01
-9.09000000E-01	5.37419578E+01	3.94914975E+01
-9.08000000E-01	5.37319787E+01	3.94916827E+01
-9.07000000E-01	5.37219859E+01	3.94918678E+01
-9.06000000E-01	5.37119795E+01	3.94920530E+01
-9.05000000E-01	5.37019594E+01	3.94922381E+01
-9.04000000E-01	5.36919256E+01	3.94924231E+01
-9.03000000E-01	5.36818781E+01	3.94926081E+01
-9.02000000E-01	5.36718168E+01	3.94927931E+01
-9.01000000E-01	5.36617417E+01	3.94929781E+01
-9.00000000E-01	5.36516527E+01	3.94931630E+01
-8.99000000E-01	5.36415500E+01	3.94933479E+01
-8.98000000E-01	5.36314333E+01	3.94935327E+01
-8.97000000E-01	5.36213027E+01	3.94937175E+01
-8.96000000E-01	5.36111581E+01	3.94939023E+01
-8.95000000E-01	5.36009996E+01	3.94940870E+01
-8.94000000E-01	5.35908270E+01	3.94942717E+01
-8.93000000E-01	5.35806404E+01	3.94944564E+01
-8.92000000E-01	5.35704398E+01	3.94946410E+01
-8.91000000E-01	5.35602250E+01	3.94948256E+01
-8.90000000E-01	5.35499961E+01	3.94950101E+01
-8.89000000E-01	5.35397530E+01	3.94951946E+01
-8.88000000E-01	5.35294957E+01	3.94953791E+01
-8.87000000E-01	5.35192241E+01	3.94955636E+01
-8.86000000E-01	5.35089383E+01	3.94957480E+01
-8.85000000E-01	5.34986382E+01	3.94959323E+01
-8.84000000E-01	5.34883238E+01	3.94961167E+01
-8.83000000E-01	5.34779950E+01	3.94963010E+01
-8.82000000E-01	5.34676518E+01	3.94964852E+01
-8.81000000E-01	5.34572942E+01	3.94966695E+01
-8.80000000E-01	5.34469221E+01	3.94968536E+01
-8.79000000E-01	5.34365355E+01	3.94970378E+01
-8.78000000E-01	5.34261344E+01	3.94972219E+01
-8.77000000E-01	5.34157187E+01	3.94974060E+01
-8.76000000E-01	5.34052884E+01	3.94975901E+01
-8.75000000E-01	5.33948435E+01	3.94977741E+01
-8.74000000E-01	5.33843839E+01	3.94979580E+01
-8.73000000E-01	5.33739097E+01	3.94981420E+01
-8.72000000E-01	5.33634207E+01	3.94983259E+01
-8.71000000E-01	5.33529170E+01	3.94985098E+01
-8.70000000E-01	5.33423984E+01	3.94986936E+01
-8.69000000E-01	5.33318650E+01	3.94988774E+01
-8.68000000E-01	5.33213168E+01	3.94990611E+01
-8.67000000E-01	5.33107537E+01	3.94992449E+01
-8.66000000E-01	5.33001756E+01	3.94994286E+01
-8.65000000E-01	5.32895826E+01	3.94996122E+01
-8.64000000E-01	5.32789745E+01	3.94997958E+01
-8.63000000E-01	5.32683514E+01	3.94999794E+01
-8.62000000E-01	5.32577133E+01	3.95001630E+01
-8.61000000E-01	5.32470600E+01	3.95003465E+01
-8.60000000E-01	5.32363916E+01	3.95005299E+01
-8.59000000E-01	5.32257081E+01	3.95007134E+01
-8.58000000E-01	5.32150093E+01	3.95008968E+01
-8.57000000E-01	5.32042952E+01	3.95010802E+01
-8.56000000E-01	5.31935659E+01	3.95012635E+01
-8.55000000E-01	5.31828213E+01	3.95014468E+01
-8.54000000E-01	5.31720613E+01	3.95016301E+01
-8.53000000E-01	5.31612859E+01	3.95018133E+01
-8.52000000E-01	5.31504951E+01	3.95019965E+01
-8.51000000E-01	5.31396888E+01	3.95021796E+01
-8.50000000E-01	5.31288671E+01	3.95023627E+01
-8.49000000E-01	5.31180297E+01	3.95025458E+01
-8.48000000E-01	5.31071769E+01	3.95027289E+01
-8.47000000E-01	5.30963084E+01	3.95029119E+01
-8.46000000E-01	5.30854242E+01	3.95030949E+01
-8.45000000E-01	5.30745244E+01	3.95032778E+01
-8.44000000E-01	5.30636089E+01	3.95034607E+01
-8.43000000E-01	5.30526776E+01	3.95036436E+01
-8.42000000E-01	5.30417305E+01	3.95038264E+01
-8.41000000E-01	5.30307676E+01	3.95040092E+01
-8.40000000E-01	5.30197888E+01	3.95041920E+01
-8.39000000E-01	5.30087940E+01	3.95043747E+01
-8.38000000E-01	5.29977834E+01	3.95045574E+01
-8.37000000E-01	5.29867568E+01	3.95047400E+01
-8.36000000E-01	5.29757141E+01	3.95049227E+01
-8.35000000E-01	5.29646554E+01	3.95051052E+01
-8.34000000E-01	5.29535806E+01	3.95052878E+01
-8.33000000E-01	5.29424896E+01	3.95054703E+01
-8.32000000E-01	5.29313825E+01	3.95056528E+01
-8.31000000E-01	5.29202591E+01	3.95058352E+01
-8.30000000E-01	5.29091195E+01	3.95060176E+01
-8.29000000E-01	5.28979636E+01	3.95062000E+01
-8.28000000E-01	5.28867914E+01	3.95063824E+01
-8.27000000E-01	5.28756028E+01	3.95065647E+01
-8.26000000E-01	5.28643978E+01	3.95067469E+01
-8.25000000E-01	5.28531763E+01	3.95069292E+01
-8.24000000E-01	5.28419383E+01	3.95071113E+01
-8.23000000E-01	5.28306838E+01	3.95072935E+01
-8.22000000E-01	5.28194128E+01	3.95074756E+01
-8.21000000E-01	5.28081251E+01	3.95076577E+01
-8.20000000E-01	5.27968207E+01	3.95078398E+01
-8.19000000E-01	5.27854997E+01	3.95080218E+01
-8.18000000E-01	5.27741619E+01	3.95082038E+01
-8.17000000E-01	5.27628074E+01	3.95083857E+01
-8.16000000E-01	5.27514360E+01	3.95085676E+01
-8.15000000E-01	5.27400478E+01	3.95087495E+01
-8.14000000E-01	5.27286427E+01	3.95089314E+01
-8.13000000E-01	5.27172206E+01	3.95091132E+01
-8.12000000E-01	5.27057816E+01	3.95092949E+01
-8.11000000E-01	5.26943255E+01	3.95094767E+01
-8.10000000E-01	5.26828524E+01	3.95096584E+01
-8.09000000E-01	5.26713622E+01	3.95098400E+01
-8.08000000E-01	5.26598548E+01	3.95100217E+01
-8.07000000E-01	5.26483302E+01	3.95102033E+01
-8.06000000E-01	5.26367884E+01	3.95103848E+01
-8.05000000E-01	5.26252292E+01	3.95105664E+01
-8.04000000E-01	5.26136528E+01	3.95107479E+01
-8.03000000E-01	5.26020590E+01	3.95109293E+01
-8.02000000E-01	5.25904478E+01	3.95111107E+01
-8.01000000E-01	5.25788192E+01	3.95112921E+01
-8.00000000E-01	5.25671730E+01	3.95114735E+01
-7.99000000E-01	5.25555093E+01	3.95116548E+01
-7.98000000E-01	5.25438280E+01	3.95118361E+01
-7.97000000E-01	5.25321291E+01	3.95120173E+01
-7.96000000E-01	5.25204126E+01	3.95121985E+01
-7.95000000E-01	5.25086783E+01	3.95123797E+01
-7.94000000E-01	5.24969262E+01	3.95125608E+01
-7.93000000E-01	5.24851563E+01	3.95127419E+01
-7.92000000E-01	5.24733686E+01	3.95129230E+01
-7.91000000E-01	5.24615630E+01	3.95131040E+01
-7.90000000E-01	5.24497395E+01	3.95132850E+01
-7.89000000E-01	5.24378979E+01	3.95134660E+01
-7.88000000E-01	5.24260384E+01	3.95136469E+01
-7.87000000E-01	5.24141607E+01	3.95138278E+01
-7.86000000E-01	5.24022649E+01	3.95140087E+01
-7.85000000E-01	5.23903510E+01	3.95141895E+01
-7.84000000E-01	5.23784188E+01	3.95143703E+01
-7.83000000E-01	5.23664684E+01	3.95145510E+01
-7.82000000E-01	5.23544997E+01	3.95147318E+01
-7.81000000E-01	5.23425126E+01	3.95149124E+01
-7.80000000E-01	5.23305071E+01	3.95150931E+01
-7.79000000E-01	5.23184831E+01	3.95152737E+01
-7.78000000E-01	5.23064407E+01	3.95154543E+01
-7.77000000E-01	5.22943797E+01	3.95156348E+01
-7.76000000E-01	5.22823001E+01	3.95158153E+01
-7.75000000E-01	5.22702018E+01	3.95159958E+01
-7.74000000E-01	5.22580849E+01	3.95161763E+01
-7.73000000E-01	5.22459492E+01	3.95163567E+01
-7.72000000E-01	5.22337948E+01	3.95165370E+01
-7.71000000E-01	5.22216215E+01	3.95167174E+01
-7.70000000E-01	5.22094293E+01	3.95168977E+01
-7.69000000E-01	5.21972182E+01	3.95170779E+01
-7.68000000E-01	5.21849881E+01	3.95172582E+01
-7.67000000E-01	5.21727390E+01	3.95174384E+01
-7.66000000E-01	5.21604708E+01	3.95176185E+01
-7.65000000E-01	5.21481835E+01	3.95177986E+01
-7.64000000E-01	5.21358770E+01	3.95179787E+01
-7.63000000E-01	5.21235512E+01	3.95181588E+01
-7.62000000E-01	5.21112062E+01	3.95183388E+01
-7.61000000E-01	5.20988418E+01	3.95185188E+01
-7.60000000E-01	5.20864581E+01	3.95186988E+01
-7.59000000E-01	5.20740549E+01	3.95188787E+01
-7.58000000E-01	5.20616322E+01	3.95190586E+01
-7.57000000E-01	5.20491900E+01	3.95192384E+01
-7.56000000E-01	5.20367282E+01	3.95194182E+01
-7.55000000E-01	5.20242467E+01	3.95195980E+01
-7.54000000E-01	5.20117456E+01	3.95197777E+01
-7.53000000E-01	5.19992247E+01	3.95199574E+01
