-1.00000000E+00	5.59040516E+01	2.51576030E+01
-9.99000000E-01	5.58963575E+01	2.51571637E+01
-9.98000000E-01	5.58886544E+01	2.51567242E+01
-9.97000000E-01	5.58809421E+01	2.51562845E+01
-9.96000000E-01	5.58732207E+01	2.51558447E+01
-9.95000000E-01	5.58654903E+01	2.51554047E+01
-9.94000000E-01	5.58577506E+01	2.51549646E+01
-9.93000000E-01	5.58500018E+01	2.51545243E+01
-9.92000000E-01	5.58422439E+01	2.51540838E+01
-9.91000000E-01	5.58344767E+01	2.51536432E+01
-9.90000000E-01	5.58267004E+01	2.51532023E+01
-9.89000000E-01	5.58189148E+01	2.51527614E+01
-9.88000000E-01	5.58111199E+01	2.51523202E+01
-9.87000000E-01	5.58033159E+01	2.51518789E+01
-9.86000000E-01	5.57955025E+01	2.51514375E+01
-9.85000000E-01	5.57876799E+01	2.51509959E+01
-9.84000000E-01	5.57798479E+01	2.51505541E+01
-9.83000000E-01	5.57720066E+01	2.51501121E+01
-9.82000000E-01	5.57641560E+01	2.51496700E+01
-9.81000000E-01	5.57562960E+01	2.51492277E+01
-9.80000000E-01	5.57484267E+01	2.51487853E+01
-9.79000000E-01	5.57405479E+01	2.51483427E+01
-9.78000000E-01	5.57326598E+01	2.51478999E+01
-9.77000000E-01	5.57247622E+01	2.51474570E+01
-9.76000000E-01	5.57168552E+01	2.51470139E+01
-9.75000000E-01	5.57089387E+01	2.51465707E+01
-9.74000000E-01	5.57010127E+01	2.51461273E+01
-9.73000000E-01	5.56930773E+01	2.51456837E+01
-9.72000000E-01	5.56851323E+01	2.51452399E+01
-9.71000000E-01	5.56771778E+01	2.51447960E+01
-9.70000000E-01	5.56692137E+01	2.51443520E+01
-9.69000000E-01	5.56612401E+01	2.51439078E+01
-9.68000000E-01	5.56532569E+01	2.51434634E+01
-9.67000000E-01	5.56452641E+01	2.51430188E+01
-9.66000000E-01	5.56372616E+01	2.51425741E+01
-9.65000000E-01	5.56292496E+01	2.51421293E+01
-9.64000000E-01	5.56212278E+01	2.51416842E+01
-9.63000000E-01	5.56131964E+01	2.51412391E+01
-9.62000000E-01	5.56051553E+01	2.51407937E+01
-9.61000000E-01	5.55971045E+01	2.51403482E+01
-9.60000000E-01	5.55890440E+01	2.51399025E+01
-9.59000000E-01	5.55809737E+01	2.51394567E+01
-9.58000000E-01	5.55728937E+01	2.51390107E+01
-9.57000000E-01	5.55648038E+01	2.51385646E+01
-9.56000000E-01	5.55567042E+01	2.51381183E+01
-9.55000000E-01	5.55485947E+01	2.51376718E+01
-9.54000000E-01	5.55404755E+01	2.51372252E+01
-9.53000000E-01	5.55323463E+01	2.51367784E+01
-9.52000000E-01	5.55242073E+01	2.51363315E+01
-9.51000000E-01	5.55160584E+01	2.51358844E+01
